id,Patient,Therapist,Discharge Date
,S7384623Y,S2833017E,03-10-2019
,S3567359I,S2458676B,18-03-2019
,S5033125G,S5999334P,17-11-2019
,S2883690A,S5129826J,26-04-2019
,S2288628Z,S5999334P,18-04-2019
,S8784486J,S2833017E,22-03-2019
,S8325446H,S6347422I,30-04-2019
,S4893194O,S2833017E,10-02-2019
,S3027842X,S6791790R,15-07-2019
,S8531541Q,S2458676B,25-12-2018
,S4202277U,S3510117R,16-01-2019
,S8370827T,S7958011O,26-03-2019
,S9989109G,S5999334P,02-03-2019
,S2003309Z,S6347422I,11-10-2019
,S5453290Y,S7958011O,18-06-2019
,S6713641Z,S3510117R,30-09-2019
,S2082866T,S7292521D,24-03-2019
,S2135523Z,S6347422I,17-02-2019
,S5083449G,S2017899Y,21-03-2019
,S8877223N,S1287594F,04-02-2019
,S2307085F,S7292521D,29-11-2019
,S3203250W,S6699074E,28-11-2019
,S3231458O,S1287594F,14-01-2019
,S3800934I,S2833017E,08-01-2019
,S5292799H,S5129826J,21-12-2018
,S6347522L,S5129826J,21-03-2019
,S8546809J,S8235537U,24-08-2019
,S3092085E,S4562080Y,06-07-2019
,S5675280U,S6699074E,17-02-2019
,S1384278S,S7292521D,12-09-2019
,S7706598F,S5333488I,03-03-2019
,S5524625B,S8235537U,25-11-2019
,S7280940N,S7958011O,09-06-2019
,S4140047Z,S8235537U,24-04-2019
,S9427002E,S4562080Y,04-07-2019
,S9038043R,S2017899Y,12-07-2019
,S1827875V,S5999334P,04-08-2019
,S6188444G,S5333488I,21-04-2019
,S9668895P,S7958011O,21-02-2019
,S3151532O,S8235537U,24-11-2019
,S5954604E,S7958011O,12-06-2019
,S5486943A,S7292521D,27-09-2019
,S3521707O,S5129826J,01-12-2019
,S4694277F,S6347422I,19-04-2019
,S9183000S,S8235537U,08-09-2019
,S2362438T,S5999334P,18-03-2019
,S9436771V,S2833017E,07-04-2019
,S5286607U,S5333488I,21-03-2019
,S1802646E,S4562080Y,28-11-2019
,S8426022T,S2833017E,09-03-2019
,S1354899I,S6791790R,23-07-2019
,S2952032U,S4562080Y,24-11-2019
,S8659151A,S5129826J,29-11-2019
,S8617067L,S3510117R,09-04-2019
,S8830119I,S8235537U,26-08-2019
,S4640247F,S5999334P,29-08-2019
,S5979816B,S6347422I,11-10-2019
,S2431645N,S2017899Y,03-06-2019
,S4102520U,S3510117R,15-08-2019
,S8702760W,S3510117R,10-04-2019
,S8153951K,S2458676B,17-03-2019
,S5711080A,S8235537U,07-09-2019
,S8013782M,S1287594F,01-09-2019
,S4506292Q,S4562080Y,06-07-2019
,S1923054I,S5129826J,23-01-2019
,S4105512Y,S2017899Y,13-12-2018
,S7531198X,S6791790R,16-10-2019
,S7742447L,S7958011O,01-01-2019
,S3058055C,S7958011O,02-10-2019
,S9978053Z,S2833017E,12-12-2018
,S3822929F,S6347422I,19-12-2018
,S3266215X,S6699074E,11-07-2019
,S6702220O,S7292521D,23-11-2019
,S7901159D,S4562080Y,19-09-2019
,S6351881E,S5129826J,09-05-2019
,S6382827Z,S3510117R,12-08-2019
,S9237292Z,S1287594F,30-12-2018
,S9510553Q,S1287594F,02-05-2019
,S5411253F,S7958011O,14-08-2019
,S4488308M,S7292521D,15-07-2019
,S4375492Y,S2833017E,10-05-2019
,S4213119L,S7292521D,24-04-2019
,S8143670I,S6791790R,23-02-2019
,S4234276N,S2458676B,11-06-2019
,S4538416P,S5333488I,14-08-2019
,S1225109U,S6699074E,26-08-2019
,S2921870J,S7958011O,12-10-2019
,S1218498J,S6347422I,11-04-2019
,S1514775M,S1287594F,27-01-2019
,S3208032Y,S2833017E,10-09-2019
,S1506442V,S6347422I,11-03-2019
,S4580408M,S2833017E,30-08-2019
,S3066906M,S1287594F,21-02-2019
,S7344023A,S8235537U,16-12-2018
,S2680231R,S6347422I,30-03-2019
,S9429567D,S2833017E,17-04-2019
,S1524221E,S2833017E,14-06-2019
,S4280409Q,S3510117R,01-12-2019
,S5275542T,S5333488I,07-02-2019
,S8785825J,S6699074E,25-03-2019
,S5036265K,S8235537U,01-07-2019
,S6495729N,S6347422I,20-10-2019
,S5694772J,S5129826J,28-01-2019
,S5611356S,S5999334P,18-05-2019
,S3791875H,S6699074E,10-06-2019
,S4429909P,S5999334P,07-06-2019
,S5042657O,S2017899Y,21-04-2019
,S9950195L,S5999334P,05-01-2019
,S8543164O,S4562080Y,22-06-2019
,S2318187H,S2017899Y,07-10-2019
,S6079352H,S6699074E,12-06-2019
,S2796435O,S5333488I,18-06-2019
,S7126333U,S2017899Y,05-07-2019
,S2015299E,S4562080Y,07-09-2019
,S1032823K,S6699074E,09-06-2019
,S9973715J,S7292521D,06-06-2019
,S2533080T,S4562080Y,10-04-2019
,S8867622E,S1287594F,26-06-2019
,S5708929P,S1287594F,19-01-2019
,S1459161E,S2017899Y,16-04-2019
,S2550829E,S5999334P,14-06-2019
,S3646941P,S5333488I,30-12-2018
,S3435771X,S3510117R,30-06-2019
,S4390573A,S2458676B,17-12-2018
,S8239102M,S3510117R,21-06-2019
,S2090195R,S2458676B,04-08-2019
,S9781144T,S7958011O,14-02-2019
,S3067369I,S7292521D,18-04-2019
,S4313707Z,S1287594F,09-09-2019
,S9205555W,S7958011O,06-12-2018
,S4473443A,S3510117R,06-11-2019
,S1839320C,S7958011O,09-01-2019
,S2772858H,S6699074E,03-06-2019
,S3109649S,S7292521D,09-10-2019
,S1438761S,S6347422I,12-07-2019
,S2086797L,S7292521D,16-04-2019
,S2181367I,S5333488I,22-06-2019
,S5905314X,S5333488I,24-04-2019
,S3251803V,S3510117R,16-12-2018
,S8641094K,S5129826J,19-03-2019
,S8635188E,S7958011O,23-01-2019
,S1739848C,S2458676B,19-11-2019
,S6021227P,S7292521D,17-02-2019
,S7280636L,S6347422I,18-04-2019
,S2242027Q,S6699074E,07-11-2019
,S8832117K,S6699074E,30-04-2019
,S3527025I,S6347422I,01-11-2019
,S3636096F,S7958011O,26-07-2019
,S2241731B,S2833017E,15-04-2019
,S4923869L,S5999334P,09-09-2019
,S7722842E,S4562080Y,06-10-2019
,S6876142L,S6699074E,20-12-2018
,S2865754L,S5333488I,30-10-2019
,S4753870B,S6791790R,25-08-2019
,S4539962L,S1287594F,21-01-2019
,S7360334K,S2833017E,28-07-2019
,S4106680B,S7292521D,11-03-2019
,S6581740G,S2458676B,09-10-2019
,S6180773Y,S2017899Y,29-05-2019
,S8747714S,S4562080Y,13-01-2019
,S2770344D,S5999334P,30-05-2019
,S9931546O,S6699074E,04-06-2019
,S6518960I,S2017899Y,07-07-2019
,S5630900O,S3510117R,06-02-2019
,S7101562B,S7958011O,19-05-2019
,S8991480F,S5129826J,26-01-2019
,S9850153E,S2833017E,27-10-2019
,S5289111J,S1287594F,25-07-2019
,S3476741N,S6347422I,06-12-2018
,S1283733E,S8235537U,11-03-2019
,S9644981Z,S6699074E,02-06-2019
,S4660472J,S3510117R,07-10-2019
,S1604141T,S2458676B,03-02-2019
,S5827708M,S6699074E,31-05-2019
,S2899341L,S5999334P,29-06-2019
,S1839320C,S6791790R,14-09-2019
,S1936079T,S6347422I,07-06-2019
,S8162540C,S2458676B,23-11-2019
,S2064694Q,S6347422I,08-12-2018
,S5888768L,S6699074E,18-10-2019
,S5101696V,S8235537U,18-07-2019
,S4161699L,S5129826J,26-11-2019
,S4574117H,S2833017E,04-02-2019
,S2777833Q,S7292521D,21-09-2019
,S2706373L,S3510117R,15-09-2019
,S1020225W,S8235537U,13-10-2019
,S5565926E,S2017899Y,07-10-2019
,S8212803F,S5333488I,05-05-2019
,S9003339C,S3510117R,14-12-2018
,S8401806P,S5129826J,06-07-2019
,S9274393G,S5333488I,26-10-2019
,S5966908G,S4562080Y,09-04-2019
,S4343863G,S7958011O,11-12-2018
,S2773628Q,S6699074E,23-12-2018
,S5081459X,S8235537U,27-02-2019
,S4736595Z,S2017899Y,14-01-2019
,S9726813K,S2017899Y,31-07-2019
,S4265717N,S4562080Y,12-02-2019
,S7229091D,S6791790R,17-11-2019
,S6717386W,S2017899Y,01-07-2019
,S4501626P,S4562080Y,18-04-2019
,S6848473E,S6791790R,30-09-2019
,S8487729P,S6347422I,17-01-2019
,S7283487A,S7292521D,16-10-2019
,S5506574R,S1287594F,02-05-2019
,S5145181I,S2017899Y,11-06-2019
,S2431025E,S2833017E,12-06-2019
,S2583527W,S6791790R,17-08-2019
,S9874865J,S2458676B,16-10-2019
,S5235615V,S5333488I,27-03-2019
,S6056047M,S7292521D,07-04-2019
,S6482270E,S8235537U,16-05-2019
,S4351079Z,S8235537U,10-07-2019
,S3318343R,S3510117R,25-05-2019
,S9226307Y,S1287594F,04-09-2019
,S5724325O,S1287594F,10-03-2019
,S3176425H,S3510117R,31-12-2018
,S5396135J,S5999334P,08-08-2019
,S1417541E,S8235537U,09-07-2019
,S5698532F,S7958011O,25-05-2019
,S5006394Y,S5999334P,11-10-2019
,S5280756Q,S5333488I,28-03-2019
,S6493430K,S5999334P,18-09-2019
,S1621961V,S3510117R,08-04-2019
,S6325752W,S4562080Y,29-10-2019
,S8573682A,S7958011O,23-05-2019
,S4792823C,S5999334P,09-09-2019
,S4480215W,S5999334P,04-02-2019
,S4252964J,S2833017E,09-03-2019
,S3732995I,S6791790R,26-06-2019
,S3842299N,S2017899Y,05-02-2019
,S3866669O,S3510117R,29-12-2018
,S7058805S,S6699074E,08-02-2019
,S1272513O,S6791790R,29-05-2019
,S5259904V,S3510117R,03-04-2019
,S5246597Z,S6347422I,21-09-2019
,S8531935L,S5129826J,22-01-2019
,S2349880W,S5129826J,02-09-2019
,S1232981F,S5999334P,29-03-2019
,S4717359D,S1287594F,06-07-2019
,S7199723V,S7958011O,09-07-2019
,S8128163L,S1287594F,06-06-2019
,S4188932N,S2458676B,04-08-2019
,S6018073P,S2833017E,07-02-2019
,S7203548T,S8235537U,03-04-2019
,S5670887K,S6791790R,19-04-2019
,S5335861P,S5999334P,17-12-2018
,S1017017Q,S7292521D,06-10-2019
,S9421223R,S6791790R,07-12-2018
,S7291763D,S4562080Y,23-11-2019
,S5522795T,S2833017E,19-07-2019
,S2883690A,S5333488I,31-03-2019
,S8754595S,S7292521D,21-01-2019
,S1643892D,S2458676B,18-07-2019
,S7150005D,S2833017E,03-12-2018
,S9357255R,S3510117R,09-09-2019
,S7826575Q,S2017899Y,24-07-2019
,S9322117C,S8235537U,28-03-2019
,S5963636K,S6347422I,13-09-2019
,S9694068M,S2833017E,09-04-2019
,S9703773C,S8235537U,11-01-2019
,S9272208R,S5999334P,10-08-2019
,S7827818Y,S6347422I,23-03-2019
,S1437209S,S5129826J,20-08-2019
,S9641252U,S6347422I,18-12-2018
,S3556721F,S1287594F,28-05-2019
,S3534401M,S2017899Y,12-05-2019
,S9034071B,S3510117R,16-01-2019
,S6821948D,S3510117R,23-04-2019
,S8540108E,S6791790R,09-10-2019
,S5153925Z,S7958011O,20-09-2019
,S1801264O,S2458676B,14-11-2019
,S6053064B,S5333488I,11-12-2018
,S5525236X,S2017899Y,03-11-2019
,S4802935B,S5333488I,27-10-2019
,S4295173Q,S4562080Y,26-11-2019
,S6293081W,S7292521D,02-06-2019
,S2154051N,S4562080Y,19-11-2019
,S2065322H,S6699074E,27-10-2019
,S1928287C,S6791790R,30-03-2019
,S7935050Q,S7292521D,03-09-2019
,S3193164O,S5999334P,16-08-2019
,S6226474Z,S3510117R,18-03-2019
,S1951235H,S5333488I,28-01-2019
,S9532520B,S2458676B,06-03-2019
,S9543413P,S7292521D,17-11-2019
,S5464557L,S7958011O,23-08-2019
,S2614579O,S2458676B,30-12-2018
,S9571336H,S5129826J,04-03-2019
,S7045211M,S2017899Y,31-08-2019
,S7486102T,S6699074E,31-05-2019
,S5193031D,S2458676B,14-02-2019
,S2587138Y,S2458676B,10-09-2019
,S8549110K,S5333488I,05-02-2019
,S9923901L,S5333488I,13-07-2019
,S3193164O,S5333488I,18-11-2019
,S5524504G,S5333488I,04-11-2019
,S6128530J,S7292521D,06-06-2019
,S5355023N,S7292521D,18-06-2019
,S7986454T,S7292521D,22-07-2019
,S1957600I,S5333488I,08-08-2019
,S8888366X,S6347422I,23-10-2019
,S3367601J,S6699074E,28-12-2018
,S1694223N,S8235537U,08-11-2019
,S8137315D,S2017899Y,02-03-2019
,S5966908G,S6699074E,30-08-2019
,S2200636I,S6699074E,28-06-2019
,S6361819X,S1287594F,25-03-2019
,S1489729N,S4562080Y,27-07-2019
,S3274181J,S5333488I,03-01-2019
,S6229177T,S6699074E,22-08-2019
,S6226474Z,S3510117R,27-11-2019
,S5434847K,S8235537U,09-06-2019
,S2077284L,S6347422I,03-12-2018
,S9301303C,S2017899Y,08-10-2019
,S8571362K,S6699074E,02-09-2019
,S4852484L,S6699074E,17-04-2019
,S6097346A,S5999334P,30-06-2019
,S6325752W,S7958011O,28-08-2019
,S8936124L,S1287594F,08-03-2019
,S8371126L,S6791790R,31-10-2019
,S4194322U,S5999334P,14-08-2019
,S9877854O,S3510117R,10-02-2019
,S9250361I,S1287594F,18-04-2019
,S7634822Y,S5333488I,13-11-2019
,S7309611T,S2017899Y,23-11-2019
,S8359725Z,S7958011O,10-01-2019
,S6662569O,S6791790R,27-04-2019
,S2934078D,S5333488I,25-05-2019
,S9756236R,S5999334P,29-08-2019
,S3872115Z,S1287594F,21-01-2019
,S3949680L,S7958011O,12-01-2019
,S5570752M,S5999334P,16-06-2019
,S4959401P,S7292521D,25-07-2019
,S8533618V,S7292521D,30-09-2019
,S5068742M,S5999334P,08-02-2019
,S4729956M,S4562080Y,18-02-2019
,S3288963C,S5333488I,20-03-2019
,S2411821V,S2458676B,09-07-2019
,S6863473J,S7958011O,31-12-2018
,S5833455M,S6699074E,02-01-2019
,S5650132Q,S1287594F,23-05-2019
,S1709804F,S3510117R,15-10-2019
,S3401189S,S2458676B,03-03-2019
,S1189572S,S2458676B,09-04-2019
,S2457574Y,S2458676B,07-11-2019
,S8479203H,S6791790R,17-12-2018
,S5608549J,S1287594F,08-05-2019
,S8782356J,S4562080Y,03-03-2019
,S6502209V,S1287594F,13-03-2019
,S5135471D,S7958011O,05-01-2019
,S9971344K,S5999334P,25-11-2019
,S6672507M,S8235537U,07-11-2019
,S3052014U,S5129826J,23-11-2019
,S8483976M,S8235537U,25-10-2019
,S4350597P,S6699074E,08-02-2019
,S9719076E,S5999334P,26-12-2018
,S9689796Y,S7958011O,30-07-2019
,S2274830D,S5129826J,09-11-2019
,S9271076B,S5129826J,15-05-2019
,S5509353I,S1287594F,04-09-2019
,S2303072T,S6347422I,23-10-2019
,S8638072Q,S2017899Y,29-04-2019
,S2352859F,S3510117R,09-01-2019
,S9025544I,S2833017E,05-08-2019
,S5721328Q,S5333488I,26-05-2019
,S5564054S,S4562080Y,07-08-2019
,S9656570B,S7292521D,14-04-2019
,S3122921U,S4562080Y,01-10-2019
,S9448297I,S6699074E,08-04-2019
,S7878996L,S8235537U,05-06-2019
,S7658194G,S5999334P,01-09-2019
,S2411821V,S5129826J,22-12-2018
,S6789482K,S5129826J,09-12-2018
,S1179454J,S5999334P,07-02-2019
,S2157105U,S5999334P,17-08-2019
,S4973186T,S6791790R,18-04-2019
,S6622550C,S2017899Y,19-07-2019
,S4790462B,S5333488I,14-02-2019
,S3145540J,S6699074E,20-03-2019
,S6717827Z,S5999334P,24-09-2019
,S2540827N,S6347422I,18-06-2019
,S4259543W,S7292521D,27-01-2019
,S7168425L,S2458676B,16-05-2019
,S5871059N,S7292521D,26-05-2019
,S5593127F,S5333488I,02-04-2019
,S7406094G,S5129826J,02-01-2019
,S5446977C,S6791790R,21-03-2019
,S3118547C,S8235537U,10-01-2019
,S7081410Y,S5999334P,15-10-2019
,S2772858H,S5999334P,30-08-2019
,S6337464Q,S1287594F,22-03-2019
,S4082168J,S2017899Y,02-07-2019
,S9614965O,S8235537U,20-07-2019
,S8432272E,S5333488I,08-10-2019
,S8290604X,S5333488I,14-08-2019
,S6171048Z,S5333488I,15-07-2019
,S9370337N,S7292521D,28-01-2019
,S4748167A,S4562080Y,04-08-2019
,S7522057L,S6347422I,17-02-2019
,S7250656F,S7292521D,11-01-2019
,S2867529Z,S6347422I,21-03-2019
,S1175068Z,S2017899Y,28-03-2019
,S4580036J,S5333488I,05-11-2019
,S5017843I,S6347422I,12-11-2019
,S5923263I,S4562080Y,03-12-2018
,S1150149P,S3510117R,30-04-2019
,S7448960E,S6699074E,09-02-2019
,S5795492S,S2458676B,06-08-2019
,S5582405L,S8235537U,24-10-2019
,S8531935L,S5129826J,30-11-2019
,S3871946B,S6699074E,18-06-2019
,S4493987O,S2017899Y,30-08-2019
,S9227424U,S5129826J,14-05-2019
,S9841955E,S2458676B,14-12-2018
,S9356942Z,S5999334P,26-02-2019
,S9989109G,S5129826J,21-05-2019
,S5482073W,S5999334P,02-04-2019
,S4970655X,S3510117R,09-11-2019
,S3530621B,S6791790R,09-06-2019
,S6505636P,S7292521D,23-10-2019
,S1673586A,S2458676B,25-02-2019
,S8643842R,S1287594F,26-10-2019
,S1161987I,S5129826J,12-10-2019
,S3969943X,S7292521D,18-02-2019
,S3176425H,S5333488I,29-03-2019
,S9460881I,S6347422I,03-10-2019
,S2386087K,S2833017E,16-06-2019
,S5014846V,S5333488I,19-06-2019
,S5434847K,S4562080Y,02-10-2019
,S4017119T,S6791790R,08-05-2019
,S4446654K,S6347422I,31-10-2019
,S6377022D,S2017899Y,27-01-2019
,S5730174D,S5999334P,16-09-2019
,S5661794X,S6699074E,26-09-2019
,S1591659H,S1287594F,13-03-2019
,S3797088K,S4562080Y,14-04-2019
,S1668553U,S1287594F,19-05-2019
,S6635109V,S3510117R,14-07-2019
,S6874256G,S7958011O,28-01-2019
,S7822058J,S3510117R,23-01-2019
,S3186613V,S4562080Y,27-05-2019
,S7985731Z,S2458676B,21-01-2019
,S9788432N,S1287594F,10-12-2018
,S9614965O,S5333488I,24-09-2019
,S5083449G,S2833017E,27-06-2019
,S8911225U,S6791790R,08-04-2019
,S9278299E,S4562080Y,08-10-2019
,S6759833Q,S5333488I,05-09-2019
,S8070569V,S1287594F,30-05-2019
,S4471983G,S2017899Y,13-11-2019
,S2719093X,S6347422I,29-01-2019
,S1112692C,S5999334P,14-08-2019
,S3767682P,S2833017E,19-01-2019
,S6867016U,S6791790R,12-08-2019
,S2353423S,S6347422I,05-07-2019
,S6789518A,S2833017E,23-06-2019
,S2011505V,S5999334P,18-07-2019
,S6695220M,S7292521D,23-10-2019
,S5084577E,S4562080Y,11-06-2019
,S8656586A,S6347422I,17-12-2018
,S2713621Q,S6791790R,14-04-2019
,S9739940L,S3510117R,19-08-2019
,S4313612N,S1287594F,14-09-2019
,S6050024Q,S4562080Y,15-05-2019
,S7172004N,S6791790R,05-08-2019
,S5221205N,S7292521D,06-04-2019
,S2983389C,S7292521D,05-06-2019
,S4063906X,S1287594F,14-09-2019
,S4194322U,S7292521D,05-01-2019
,S4744993U,S7958011O,08-03-2019
,S8158383W,S7958011O,22-07-2019
,S8653778Y,S3510117R,29-03-2019
,S2115905G,S6699074E,31-08-2019
,S2838287E,S6699074E,20-08-2019
,S7133212U,S5333488I,23-01-2019
,S9344516J,S8235537U,28-07-2019
,S4770541K,S2017899Y,10-03-2019
,S1986201W,S4562080Y,28-07-2019
,S8521426M,S5129826J,22-10-2019
,S3029450J,S3510117R,16-07-2019
,S2008645Q,S2017899Y,16-04-2019
,S8738820R,S2833017E,05-03-2019
,S1056089S,S5999334P,12-09-2019
,S4177658P,S6699074E,13-05-2019
,S8676940A,S1287594F,27-03-2019
,S8676940A,S1287594F,05-12-2018
,S4882934Q,S6791790R,03-04-2019
,S6697269F,S2833017E,21-08-2019
,S8927542T,S2017899Y,06-07-2019
,S8003718O,S6347422I,16-01-2019
,S6741580S,S6699074E,14-01-2019
,S4183216M,S5129826J,08-08-2019
,S9555151Z,S7958011O,01-02-2019
,S7690538G,S5999334P,04-09-2019
,S6230275U,S3510117R,02-08-2019
,S8723728C,S2458676B,25-10-2019
,S2572583W,S2017899Y,06-10-2019
,S5331657N,S3510117R,29-07-2019
,S9433514Z,S8235537U,23-12-2018
,S9697492C,S2833017E,11-03-2019
,S1619712K,S2017899Y,26-07-2019
,S3279591A,S4562080Y,25-08-2019
,S1718659A,S6791790R,08-11-2019
,S4412454O,S6791790R,06-01-2019
,S1329396C,S5129826J,08-06-2019
,S7826872V,S5129826J,04-12-2018
,S4336170X,S8235537U,13-06-2019
,S5435282X,S2833017E,02-07-2019
,S3828475W,S8235537U,06-10-2019
,S5306096W,S3510117R,18-08-2019
,S5477936T,S4562080Y,14-04-2019
,S4319502O,S5129826J,01-04-2019
,S6725544A,S6347422I,21-07-2019
,S2933899I,S5333488I,19-09-2019
,S4735903I,S5999334P,26-09-2019
,S2062452K,S7958011O,15-03-2019
,S3228157G,S4562080Y,17-04-2019
,S3136220I,S5129826J,06-02-2019
,S1709804F,S8235537U,04-07-2019
,S3712999N,S8235537U,16-12-2018
,S9790686L,S5333488I,27-02-2019
,S3151532O,S5333488I,07-02-2019
,S6399808X,S2833017E,29-03-2019
,S3839928X,S7958011O,04-08-2019
,S9679878W,S5129826J,11-07-2019
,S2783887C,S3510117R,19-08-2019
,S6932597G,S7292521D,23-02-2019
,S2554356M,S5333488I,16-02-2019
,S6557121W,S4562080Y,23-06-2019
,S3128117D,S7958011O,17-02-2019
,S6641194D,S7292521D,22-08-2019
,S4674784E,S6347422I,20-06-2019
,S5445212V,S2833017E,13-01-2019
,S9875493S,S4562080Y,31-08-2019
,S7239755M,S5129826J,28-06-2019
,S6404072Q,S5999334P,14-02-2019
,S7665502I,S2458676B,07-12-2018
,S6944853V,S7292521D,25-04-2019
,S8391817T,S2833017E,06-10-2019
,S9940874O,S6791790R,02-11-2019
,S8709498Y,S6347422I,23-09-2019
,S3106644A,S6699074E,03-09-2019
,S2710062X,S3510117R,25-02-2019
,S7202652N,S4562080Y,19-07-2019
,S1283711I,S6699074E,18-08-2019
,S7280636L,S5999334P,08-11-2019
,S4890310X,S5999334P,01-11-2019
,S1323490V,S6699074E,28-11-2019
,S1575864W,S2833017E,01-11-2019
,S4613062N,S2458676B,08-08-2019
,S8348910X,S5999334P,12-08-2019
,S4738188D,S4562080Y,25-09-2019
,S8432295O,S2017899Y,29-03-2019
,S9400630R,S7292521D,21-04-2019
,S1514775M,S2458676B,16-02-2019
,S1811626R,S6699074E,08-01-2019
,S7276666Q,S2017899Y,14-08-2019
,S1661205O,S7292521D,12-05-2019
,S2923726A,S8235537U,07-03-2019
,S5445212V,S6347422I,21-08-2019
,S1944915Y,S5333488I,01-06-2019
,S5666556T,S5999334P,25-09-2019
,S6075300J,S5999334P,29-01-2019
,S4743509X,S6699074E,04-04-2019
,S4606808T,S5129826J,25-01-2019
,S7953340N,S5999334P,04-05-2019
,S6093878B,S6699074E,28-12-2018
,S6672507M,S2017899Y,28-09-2019
,S7518718M,S3510117R,07-09-2019
,S7715699C,S6699074E,15-12-2018
,S9275892B,S2017899Y,17-10-2019
,S5087329H,S5999334P,07-08-2019
,S2985078D,S6791790R,14-06-2019
,S2353943R,S5129826J,01-12-2018
,S7426675W,S4562080Y,13-05-2019
,S4590323U,S7292521D,13-02-2019
,S3389878R,S5333488I,16-04-2019
,S1590628W,S2833017E,27-03-2019
,S3767436O,S6791790R,06-05-2019
,S8850576I,S5999334P,01-03-2019
,S8483976M,S2833017E,05-11-2019
,S7251609B,S6347422I,30-09-2019
,S6024947P,S3510117R,27-01-2019
,S2561177X,S2833017E,05-03-2019
,S8771758I,S5999334P,08-08-2019
,S8049983X,S6791790R,21-06-2019
,S9056379Z,S2833017E,28-12-2018
,S8170652E,S3510117R,07-12-2018
,S3537337F,S2833017E,31-12-2018
,S5950242J,S2017899Y,27-07-2019
,S3708169X,S8235537U,18-02-2019
,S3146116Z,S3510117R,10-05-2019
,S3484388W,S4562080Y,20-01-2019
,S3435771X,S5999334P,08-02-2019
,S3711421F,S4562080Y,04-05-2019
,S9133686Q,S5333488I,12-08-2019
,S2469265U,S7292521D,03-10-2019
,S3062770W,S3510117R,18-04-2019
,S3109649S,S2458676B,24-11-2019
,S5371489B,S8235537U,24-01-2019
,S2534936P,S7958011O,11-11-2019
,S2027469M,S7958011O,28-02-2019
,S6223466E,S6699074E,05-01-2019
,S1181431O,S5333488I,30-11-2019
,S2997205D,S6699074E,02-01-2019
,S9030171Q,S5999334P,07-02-2019
,S6713881X,S6347422I,16-07-2019
,S1755460G,S2017899Y,22-10-2019
,S1739569Z,S7292521D,27-02-2019
,S6370977W,S8235537U,21-08-2019
,S7477360A,S7292521D,09-08-2019
,S6709837T,S7958011O,27-10-2019
,S9739940L,S1287594F,31-03-2019
,S3337657Q,S5999334P,10-03-2019
,S6085100U,S5999334P,16-08-2019
,S6376499C,S5999334P,01-12-2019
,S4499767L,S2458676B,12-05-2019
,S2274830D,S8235537U,30-10-2019
,S7498879F,S5333488I,08-04-2019
,S9783418C,S7292521D,21-04-2019
,S5766684Z,S3510117R,08-09-2019
,S7217003H,S8235537U,21-07-2019
,S1324357P,S7958011O,04-06-2019
,S2663394N,S3510117R,21-03-2019
,S7598613Y,S7292521D,18-08-2019
,S5361400D,S8235537U,17-01-2019
,S1657145I,S5333488I,12-12-2018
,S5466390M,S5999334P,12-10-2019
,S2904936V,S3510117R,10-03-2019
,S2135523Z,S7292521D,16-02-2019
,S7941581A,S4562080Y,08-12-2018
,S3980223O,S7292521D,23-04-2019
,S6385032N,S5333488I,06-10-2019
,S6572060W,S6347422I,22-03-2019
,S1591659H,S7958011O,17-07-2019
,S2825929C,S2017899Y,16-01-2019
,S6163141D,S6699074E,08-12-2018
,S2682045J,S6791790R,30-08-2019
,S8830119I,S6347422I,21-02-2019
,S3908819K,S5999334P,21-08-2019
,S2562973U,S5333488I,01-01-2019
,S5842411Q,S5333488I,22-02-2019
,S5470030B,S6347422I,26-06-2019
,S1859419O,S6347422I,23-06-2019
,S4171499Y,S2833017E,04-04-2019
,S7081471U,S6791790R,31-08-2019
,S8073942S,S5999334P,08-09-2019
,S7927578W,S8235537U,31-12-2018
,S2272508K,S6791790R,27-08-2019
,S5837468H,S7292521D,22-05-2019
,S8359521I,S7958011O,06-05-2019
,S8587070H,S7292521D,03-02-2019
,S4675316J,S2833017E,30-07-2019
,S2181367I,S1287594F,18-04-2019
,S6337464Q,S6791790R,18-04-2019
,S7031008Q,S6347422I,27-05-2019
,S7309428N,S3510117R,24-04-2019
,S5853531M,S5129826J,15-08-2019
,S9498280L,S4562080Y,31-07-2019
,S7060047J,S3510117R,06-07-2019
,S2372568C,S6791790R,08-09-2019
,S7678184P,S7958011O,04-11-2019
,S6359658F,S7292521D,22-06-2019
,S3176846T,S7292521D,15-08-2019
,S3986672O,S5999334P,10-12-2018
,S6347422I,S7292521D,22-03-2019
,S6567591E,S1287594F,20-06-2019
,S9028409N,S3510117R,22-10-2019
,S1665740P,S7292521D,22-01-2019
,S5719897D,S5999334P,18-07-2019
,S9317271B,S6347422I,13-07-2019
,S4776367Z,S4562080Y,02-10-2019
,S7695451T,S7292521D,08-02-2019
,S6410911G,S4562080Y,23-10-2019
,S4318355N,S7292521D,06-03-2019
,S2933899I,S4562080Y,25-04-2019
,S5885830P,S8235537U,25-11-2019
,S7533930Q,S6791790R,23-05-2019
,S2372051T,S6699074E,26-06-2019
,S6892814V,S5129826J,19-10-2019
,S7254990W,S5999334P,21-07-2019
,S2631846C,S3510117R,14-07-2019
,S2342290A,S3510117R,27-07-2019
,S5164125Y,S5129826J,30-06-2019
,S2384452E,S6699074E,09-04-2019
,S3350401Q,S6791790R,03-08-2019
,S3798611Z,S5129826J,20-02-2019
,S6797421G,S7958011O,28-01-2019
,S2525678F,S3510117R,02-05-2019
