id	NRIC	Type	Subtype	Date	Filename
1150		Illness	ASTHMA	24-10-04	
1151		Illness	COLD	20-06-04	
1152		Illness	HYPERTENSION	09-03-96	
1153		Illness	GOUT	03-04-90	
1154		Illness	HEART_DISEASE	01-01-08	
1155		Illness	OBSESSIVE_COMPULSIVE_DISORDER	28-12-00	
1156		Illness	DEPRESSION	08-03-94	
1157		Illness	HYPERTENSION	28-08-16	
1158		Illness	CARIES	10-08-96	
1159		Illness	BRONCHITIS	16-10-07	
1160		Illness	HAEMORRIHOIDS	29-03-10	
1161		Illness	CHIKENPOX	22-11-92	
1162		Illness	URINARY	07-05-90	
1163		Illness	STROKE	09-12-96	
1164		Illness	COLD	10-04-91	
1165		Illness	URINARY	13-05-06	
1166		Illness	CATARACTS	21-09-90	
1167		Illness	CHIKENPOX	28-07-08	
1168		Illness	GINGIVITIS	27-01-16	
1169		Illness	CANCER	13-12-08	
1170		Illness	CHIKENPOX	07-12-01	
1171		Illness	OBSESSIVE_COMPULSIVE_DISORDER	04-09-10	
1172		Illness	OBSESSIVE_COMPULSIVE_DISORDER	15-03-04	
1173		Illness	HIGH_BLOOD_CHOLESTEROL	08-01-06	
1174		Illness	BACK_PAIN	30-12-99	
1175		Illness	SCHIZOPHRENIA	21-10-04	
1176		Illness	HEART_DISEASE	16-09-09	
1177		Illness	ASTHMA	29-08-09	
1178		Illness	HAEMORRIHOIDS	14-07-15	
1179		Illness	HAEMORRIHOIDS	27-03-00	
1180		Illness	CARIES	19-12-98	
1181		Illness	DEPRESSION	20-09-10	
1182		Illness	EATING_DISORDERS	04-08-92	
1183		Illness	BACK_PAIN	25-10-90	
1184		Illness	CARIES	31-07-03	
1185		Illness	HYPERTENSION	15-02-14	
1186		Illness	COLD	26-11-16	
1187		Illness	EATING_DISORDERS	15-07-01	
1188		Illness	CATARACTS	22-03-06	
1189		Illness	ALLERGY	13-08-16	
1190		Reading	BLOOD_PRESSURE	17-03-16	bp45.csv
1191		Illness	HEART_DISEASE	29-12-92	
1192		Illness	DEPRESSION	02-12-94	
1193		Illness	CHIKENPOX	23-03-04	
1194		Illness	STROKE	06-07-00	
1195		Illness	STROKE	19-11-99	
1196		Illness	CANCER	31-07-90	
1197		Illness	CARIES	17-06-11	
1198		Illness	CATARACTS	24-06-95	
1199		Illness	CANCER	24-04-18	
1200		Illness	ASTHMA	06-08-09	
1201		Illness	CATARACTS	16-08-10	
1202		Illness	SCHIZOPHRENIA	29-01-92	
1203		Illness	CATARACTS	07-06-91	
1204		Illness	HEADACHES_AND_MIGRANES	16-03-03	
1205		Illness	DEPRESSION	27-09-17	
1206		Illness	ASTHMA	01-04-17	
1207		Illness	HAEMORRIHOIDS	25-04-03	
1208		Illness	OBSESSIVE_COMPULSIVE_DISORDER	23-08-91	
1209		Illness	CARIES	16-05-10	
1210		Illness	COLD	14-10-09	
1211		Reading	BLOOD_PRESSURE	03-02-07	bp46.csv
1212		Illness	OBSESSIVE_COMPULSIVE_DISORDER	06-05-94	
1213		Illness	OBSESSIVE_COMPULSIVE_DISORDER	24-10-13	
1214		Illness	CANCER	21-04-11	
1215		Illness	ASTHMA	14-05-13	
1216		Illness	STROKE	26-07-04	
1217		Illness	CHIKENPOX	23-10-02	
1218		Illness	DEPRESSION	11-06-97	
1219		Illness	GINGIVITIS	04-09-07	
1220		Illness	ASTHMA	02-09-07	
1221		Illness	CATARACTS	25-11-15	
1222		Illness	OBSESSIVE_COMPULSIVE_DISORDER	07-11-95	
1223		Illness	DEPRESSION	31-12-95	
1224		Illness	OBSESSIVE_COMPULSIVE_DISORDER	04-01-03	
1225		Illness	DIABETES	06-06-96	
1226		Reading	BLOOD_PRESSURE	05-10-06	bp47.csv
1227		Illness	SCHIZOPHRENIA	19-08-96	
1228		Illness	CARIES	18-10-94	
1229		Illness	CARIES	13-03-96	
1230		Illness	DIABETES	19-04-98	
1231		Illness	SCHIZOPHRENIA	26-02-07	
1232		Illness	CHIKENPOX	11-03-93	
1233		Illness	CHIKENPOX	04-04-11	
1234		Illness	ASTHMA	03-12-92	
1235		Illness	DEPRESSION	21-12-01	
1236		Illness	CARIES	24-11-04	
1237		Illness	CHIKENPOX	20-07-09	
1238		Illness	CATARACTS	09-04-94	
1239		Illness	URINARY	30-07-93	
1240		Illness	GOUT	31-01-13	
1241		Illness	ALLERGY	09-10-09	
1242		Illness	HYPERTENSION	19-11-01	
1243		Illness	STROKE	03-03-14	
1244		Illness	BACK_PAIN	08-09-09	
1245		Illness	PANIC_ATTACK	15-05-94	
1246		Illness	GINGIVITIS	10-07-94	
1247		Illness	HEART_DISEASE	31-12-09	
1248		Illness	CATARACTS	22-02-01	
1249		Illness	HYPERTENSION	01-09-09	
1250		Illness	DIABETES	15-02-10	
1251		Illness	URINARY	13-06-06	
1252		Illness	COLD	17-09-90	
1253		Illness	PANIC_ATTACK	15-10-90	
1254		Illness	HIGH_BLOOD_CHOLESTEROL	04-06-04	
1255		Illness	STROKE	23-01-02	
1256		Illness	EATING_DISORDERS	11-05-95	
1257		Illness	ASTHMA	22-07-00	
1258		Illness	COLD	30-08-01	
1259		Illness	CHIKENPOX	08-07-01	
1260		Illness	ASTHMA	31-03-97	
1261		Illness	HIGH_BLOOD_CHOLESTEROL	22-11-12	
1262		Illness	HAEMORRIHOIDS	17-04-17	
1263		Illness	SCHIZOPHRENIA	18-02-13	
1264		Reading	BLOOD_PRESSURE	28-06-16	bp48.csv
1265		Illness	SCHIZOPHRENIA	15-11-02	
1266		Illness	HYPERTENSION	28-05-15	
1267		Illness	SCHIZOPHRENIA	21-09-00	
1268		Illness	DEPRESSION	12-02-12	
1269		Illness	SCHIZOPHRENIA	11-02-94	
1270		Reading	BLOOD_PRESSURE	05-06-15	bp49.csv
1271		Illness	HEART_DISEASE	14-02-94	
1272		Illness	STROKE	11-03-10	
1273		Illness	OBSESSIVE_COMPULSIVE_DISORDER	13-12-91	
1274		Illness	URINARY	21-12-03	
1275		Illness	PANIC_ATTACK	19-05-00	
1276		Illness	ALLERGY	17-12-17	
1277		Illness	GOUT	24-06-94	
1278		Illness	SCHIZOPHRENIA	03-06-02	
1279		Illness	HEART_DISEASE	02-08-92	
1280		Illness	EATING_DISORDERS	06-04-15	
1281		Illness	ALLERGY	23-01-96	
1282		Illness	CATARACTS	05-06-94	
1283		Illness	STROKE	25-10-98	
1284		Illness	SCHIZOPHRENIA	08-06-06	
1285		Illness	DIABETES	21-10-97	
1286		Illness	CATARACTS	08-06-03	
1287		Illness	CATARACTS	16-04-97	
1288		Illness	GOUT	19-08-97	
1289		Illness	ASTHMA	26-04-15	
1290		Illness	STROKE	26-02-18	
1291		Illness	CARIES	31-01-04	
1292		Illness	CATARACTS	18-06-13	
1293		Illness	ASTHMA	29-12-17	
1294		Illness	CHIKENPOX	05-09-07	
1295		Illness	CARIES	02-01-98	
1296		Illness	HEART_DISEASE	14-08-09	
1297		Illness	OBSESSIVE_COMPULSIVE_DISORDER	15-08-04	
1298		Illness	CANCER	26-11-15	
1299		Illness	GINGIVITIS	17-01-03	
1300		Illness	CANCER	26-03-05	
1301		Illness	HYPERTENSION	27-08-99	
1302		Illness	STROKE	03-07-13	
1303		Illness	BACK_PAIN	28-04-09	
1304		Illness	CANCER	09-07-18	
1305		Illness	OBSESSIVE_COMPULSIVE_DISORDER	03-06-06	
1306		Illness	OBSESSIVE_COMPULSIVE_DISORDER	30-08-02	
1307		Illness	HYPERTENSION	12-11-93	
1308		Illness	HIGH_BLOOD_CHOLESTEROL	08-03-13	
1309		Illness	OBSESSIVE_COMPULSIVE_DISORDER	31-07-10	
1310		Illness	GOUT	28-07-94	
1311		Illness	DEPRESSION	17-02-10	
1312		Illness	DEPRESSION	06-04-00	
1313		Illness	HEADACHES_AND_MIGRANES	28-08-13	
1314		Illness	CARIES	28-02-94	
1315		Illness	COLD	16-01-11	
1316		Illness	HEADACHES_AND_MIGRANES	20-08-13	
1317		Illness	BRONCHITIS	14-06-17	
1318		Reading	BLOOD_PRESSURE	25-09-13	bp50.csv
1319		Illness	GOUT	29-11-14	
1320		Illness	GINGIVITIS	30-09-98	
1321		Illness	BACK_PAIN	22-11-07	
1322		Illness	GOUT	20-04-13	
1323		Illness	GINGIVITIS	02-12-15	
1324		Illness	BACK_PAIN	30-03-05	
1325		Illness	BRONCHITIS	12-01-18	
1326		Illness	URINARY	12-03-00	
1327		Illness	STROKE	03-02-10	
1328		Illness	DEPRESSION	11-04-96	
1329		Illness	COLD	16-09-03	
1330		Illness	OBSESSIVE_COMPULSIVE_DISORDER	27-07-91	
1331		Illness	STROKE	08-04-17	
1332		Illness	EATING_DISORDERS	27-10-12	
1333		Illness	CARIES	16-08-94	
1334		Illness	GINGIVITIS	02-09-10	
1335		Illness	SCHIZOPHRENIA	16-09-13	
1336		Illness	URINARY	20-03-06	
1337		Illness	CHIKENPOX	04-10-91	
1338		Illness	GINGIVITIS	03-05-00	
1339		Reading	BLOOD_PRESSURE	10-06-14	bp51.csv
1340		Illness	PANIC_ATTACK	15-09-00	
1341		Illness	GOUT	21-12-96	
1342		Illness	DIABETES	08-10-17	
1343		Illness	CATARACTS	21-06-15	
1344		Illness	STROKE	13-02-93	
1345		Illness	SCHIZOPHRENIA	12-08-10	
1346		Illness	DIABETES	16-01-10	
1347		Illness	CATARACTS	12-10-14	
1348		Illness	OBSESSIVE_COMPULSIVE_DISORDER	29-03-91	
1349		Illness	CHIKENPOX	03-01-13	
1350		Illness	HEADACHES_AND_MIGRANES	27-07-11	
1351		Illness	HEADACHES_AND_MIGRANES	25-05-03	
1352		Reading	BLOOD_PRESSURE	12-06-03	bp52.csv
1353		Illness	CHIKENPOX	09-07-07	
1354		Illness	CARIES	28-03-07	
1355		Illness	ASTHMA	04-06-03	
1356		Illness	ALLERGY	08-04-06	
1357		Illness	HYPERTENSION	08-11-99	
1358		Illness	DEPRESSION	13-11-99	
1359		Illness	CATARACTS	10-09-02	
1360		Illness	COLD	02-04-16	
1361		Illness	GOUT	17-09-10	
1362		Illness	EATING_DISORDERS	31-07-17	
1363		Illness	STROKE	23-04-96	
1364		Illness	CHIKENPOX	25-09-15	
1365		Illness	ASTHMA	08-11-90	
1366		Illness	HYPERTENSION	07-10-97	
1367		Illness	DIABETES	30-01-00	
1368		Illness	HEADACHES_AND_MIGRANES	30-10-05	
1369		Illness	HIGH_BLOOD_CHOLESTEROL	16-08-97	
1370		Illness	BACK_PAIN	06-09-07	
1371		Illness	STROKE	15-09-18	
1372		Illness	URINARY	18-12-04	
1373		Illness	DEPRESSION	20-08-15	
1374		Illness	GINGIVITIS	30-05-93	
1375		Illness	BACK_PAIN	29-05-09	
1376		Illness	DEPRESSION	09-01-07	
1377		Illness	HAEMORRIHOIDS	06-09-02	
1378		Illness	EATING_DISORDERS	12-10-13	
1379		Illness	BRONCHITIS	13-01-15	
1380		Illness	PANIC_ATTACK	13-06-16	
1381		Illness	HIGH_BLOOD_CHOLESTEROL	07-01-01	
1382		Illness	COLD	12-07-04	
1383		Illness	STROKE	18-08-93	
1384		Illness	DIABETES	21-07-05	
1385		Illness	ASTHMA	16-08-04	
1386		Illness	DEPRESSION	29-07-92	
1387		Illness	CATARACTS	19-12-94	
1388		Illness	HYPERTENSION	23-03-08	
1389		Illness	CARIES	18-02-14	
1390		Illness	BRONCHITIS	20-11-02	
1391		Illness	ASTHMA	30-01-00	
1392		Illness	OBSESSIVE_COMPULSIVE_DISORDER	25-10-10	
1393		Illness	DIABETES	07-03-11	
1394		Illness	ASTHMA	19-02-00	
1395		Illness	CHIKENPOX	20-11-10	
1396		Illness	CANCER	30-10-00	
1397		Illness	GOUT	10-11-96	
1398		Illness	URINARY	02-07-90	
1399		Illness	HYPERTENSION	05-06-96	
1400		Illness	HAEMORRIHOIDS	11-12-99	
1401		Illness	DEPRESSION	24-02-00	
1402		Illness	EATING_DISORDERS	12-09-90	
1403		Illness	EATING_DISORDERS	22-04-04	
1404		Illness	COLD	11-01-96	
1405		Illness	ASTHMA	07-05-06	
1406		Illness	OBSESSIVE_COMPULSIVE_DISORDER	21-09-06	
1407		Illness	HAEMORRIHOIDS	10-09-90	
1408		Illness	HEART_DISEASE	12-04-16	
1409		Illness	BACK_PAIN	07-12-09	
1410		Illness	COLD	17-09-00	
1411		Reading	BLOOD_PRESSURE	20-07-09	bp53.csv
1412		Illness	GOUT	02-11-95	
1413		Illness	BRONCHITIS	25-04-15	
1414		Illness	GINGIVITIS	08-07-09	
1415		Illness	OBSESSIVE_COMPULSIVE_DISORDER	26-02-97	
1416		Illness	CHIKENPOX	10-07-90	
1417		Illness	DEPRESSION	30-08-13	
1418		Illness	CANCER	12-08-94	
1419		Illness	GOUT	14-07-96	
1420		Illness	HIGH_BLOOD_CHOLESTEROL	11-03-10	
1421		Illness	HEADACHES_AND_MIGRANES	14-04-12	
1422		Illness	CATARACTS	06-10-92	
1423		Illness	BRONCHITIS	25-01-06	
1424		Illness	HYPERTENSION	12-11-08	
1425		Illness	HYPERTENSION	29-01-14	
1426		Illness	HYPERTENSION	10-06-06	
1427		Illness	HYPERTENSION	28-12-07	
1428		Illness	PANIC_ATTACK	18-02-98	
1429		Illness	DIABETES	27-04-95	
1430		Illness	GINGIVITIS	15-02-10	
1431		Illness	HYPERTENSION	29-01-96	
1432		Illness	BRONCHITIS	20-02-98	
1433		Illness	PANIC_ATTACK	23-03-96	
1434		Illness	HEADACHES_AND_MIGRANES	31-01-98	
1435		Illness	URINARY	11-08-08	
1436		Illness	BRONCHITIS	03-02-02	
1437		Illness	HYPERTENSION	24-01-12	
1438		Illness	CANCER	09-10-93	
1439		Illness	DIABETES	26-06-05	
1440		Illness	PANIC_ATTACK	12-03-90	
1441		Illness	HIGH_BLOOD_CHOLESTEROL	08-02-01	
1442		Illness	PANIC_ATTACK	23-12-94	
1443		Illness	ALLERGY	18-04-05	
1444		Illness	HYPERTENSION	15-03-92	
1445		Reading	BLOOD_PRESSURE	23-02-91	bp54.csv
1446		Illness	HYPERTENSION	03-03-08	
1447		Illness	HEADACHES_AND_MIGRANES	14-07-17	
1448		Illness	GOUT	26-06-01	
1449		Illness	BRONCHITIS	08-11-02	
1450		Illness	COLD	20-05-91	
1451		Illness	GINGIVITIS	29-09-15	
1452		Illness	OBSESSIVE_COMPULSIVE_DISORDER	24-08-16	
1453		Illness	CHIKENPOX	08-01-05	
1454		Illness	COLD	25-11-10	
1455		Illness	HIGH_BLOOD_CHOLESTEROL	26-03-90	
1456		Illness	HEADACHES_AND_MIGRANES	17-02-92	
1457		Illness	EATING_DISORDERS	29-04-15	
1458		Reading	BLOOD_PRESSURE	14-06-05	bp55.csv
1459		Illness	SCHIZOPHRENIA	23-04-03	
1460		Illness	EATING_DISORDERS	18-12-98	
1461		Illness	CHIKENPOX	09-10-03	
1462		Illness	ALLERGY	06-07-12	
1463		Illness	HAEMORRIHOIDS	21-03-99	
1464		Illness	OBSESSIVE_COMPULSIVE_DISORDER	29-11-93	
1465		Illness	HIGH_BLOOD_CHOLESTEROL	11-03-13	
1466		Illness	GOUT	09-12-91	
1467		Illness	EATING_DISORDERS	11-03-04	
1468		Illness	STROKE	07-01-99	
1469		Illness	HEART_DISEASE	27-04-08	
1470		Illness	DEPRESSION	29-01-06	
1471		Illness	URINARY	14-03-16	
1472		Illness	HEART_DISEASE	27-05-05	
1473		Illness	GOUT	06-05-01	
1474		Illness	BACK_PAIN	28-09-09	
1475		Reading	BLOOD_PRESSURE	15-04-93	bp56.csv
1476		Illness	DIABETES	13-07-17	
1477		Illness	BRONCHITIS	25-11-97	
1478		Illness	CATARACTS	09-01-96	
1479		Illness	GINGIVITIS	11-07-03	
1480		Illness	HEART_DISEASE	04-02-04	
1481		Illness	EATING_DISORDERS	28-09-93	
1482		Illness	HYPERTENSION	30-01-95	
1483		Illness	SCHIZOPHRENIA	20-09-17	
1484		Illness	URINARY	10-11-96	
1485		Illness	DEPRESSION	10-01-18	
1486		Illness	BRONCHITIS	19-02-95	
1487		Illness	HIGH_BLOOD_CHOLESTEROL	28-02-97	
1488		Illness	CANCER	24-05-08	
1489		Illness	CANCER	09-12-01	
1490		Illness	HYPERTENSION	18-01-92	
1491		Illness	ALLERGY	30-03-95	
1492		Illness	EATING_DISORDERS	04-06-92	
1493		Illness	STROKE	24-01-94	
1494		Illness	GOUT	01-06-90	
1495		Illness	STROKE	05-06-12	
1496		Reading	BLOOD_PRESSURE	07-12-95	bp57.csv
1497		Illness	CATARACTS	26-12-05	
1498		Illness	BACK_PAIN	20-06-09	
1499		Illness	CARIES	21-09-98	
1500		Illness	HEADACHES_AND_MIGRANES	20-03-10	
1501		Illness	HIGH_BLOOD_CHOLESTEROL	13-10-91	
1502		Illness	CHIKENPOX	11-08-06	
1503		Illness	BACK_PAIN	26-06-04	
1504		Illness	OBSESSIVE_COMPULSIVE_DISORDER	17-09-11	
1505		Illness	SCHIZOPHRENIA	07-02-94	
1506		Illness	GOUT	02-03-03	
1507		Illness	CATARACTS	25-09-96	
1508		Illness	OBSESSIVE_COMPULSIVE_DISORDER	23-05-97	
1509		Illness	HAEMORRIHOIDS	29-07-13	
1510		Illness	CATARACTS	10-08-16	
1511		Illness	STROKE	13-01-05	
1512		Illness	SCHIZOPHRENIA	07-05-13	
1513		Illness	BRONCHITIS	17-01-04	
1514		Illness	OBSESSIVE_COMPULSIVE_DISORDER	25-04-97	
1515		Illness	GOUT	22-10-18	
1516		Illness	BACK_PAIN	20-07-01	
1517		Illness	STROKE	30-11-06	
1518		Illness	HAEMORRIHOIDS	12-11-93	
1519		Illness	OBSESSIVE_COMPULSIVE_DISORDER	22-08-96	
1520		Illness	CATARACTS	05-03-00	
1521		Illness	COLD	01-01-96	
1522		Illness	PANIC_ATTACK	07-07-11	
1523		Illness	BRONCHITIS	01-06-14	
1524		Illness	BACK_PAIN	04-06-96	
1525		Illness	PANIC_ATTACK	15-09-08	
1526		Illness	COLD	16-02-97	
1527		Illness	STROKE	15-05-18	
1528		Illness	DEPRESSION	17-01-16	
1529		Illness	OBSESSIVE_COMPULSIVE_DISORDER	19-08-10	
1530		Illness	COLD	24-12-97	
1531		Illness	CHIKENPOX	03-08-98	
1532		Illness	CATARACTS	19-08-10	
1533		Illness	CATARACTS	07-05-17	
1534		Illness	OBSESSIVE_COMPULSIVE_DISORDER	20-05-92	
1535		Illness	DEPRESSION	14-09-18	
1536		Illness	DIABETES	07-03-06	
1537		Illness	EATING_DISORDERS	23-05-95	
1538		Illness	HIGH_BLOOD_CHOLESTEROL	06-10-17	
1539		Illness	COLD	12-10-93	
1540		Illness	CANCER	06-08-98	
1541		Reading	BLOOD_PRESSURE	29-09-02	bp58.csv
1542		Illness	OBSESSIVE_COMPULSIVE_DISORDER	04-11-15	
1543		Illness	CATARACTS	05-04-99	
1544		Illness	GOUT	01-03-06	
1545		Illness	ALLERGY	27-03-92	
1546		Illness	CHIKENPOX	31-10-91	
1547		Illness	SCHIZOPHRENIA	21-06-98	
1548		Illness	HEADACHES_AND_MIGRANES	24-09-04	
1549		Illness	URINARY	31-03-96	
1550		Illness	COLD	21-11-01	
1551		Illness	PANIC_ATTACK	30-12-92	
1552		Illness	HAEMORRIHOIDS	01-12-16	
1553		Illness	ALLERGY	04-04-92	
1554		Illness	CANCER	29-11-99	
1555		Illness	EATING_DISORDERS	28-07-98	
1556		Illness	CARIES	14-08-95	
1557		Illness	ALLERGY	13-01-95	
1558		Illness	HEART_DISEASE	14-06-93	
1559		Illness	HEART_DISEASE	22-12-97	
1560		Reading	BLOOD_PRESSURE	09-03-94	bp59.csv
1561		Illness	CATARACTS	16-08-16	
1562		Illness	ALLERGY	08-12-03	
1563		Illness	HAEMORRIHOIDS	14-08-00	
1564		Illness	HIGH_BLOOD_CHOLESTEROL	05-02-10	
1565		Illness	ASTHMA	27-10-11	
1566		Illness	CHIKENPOX	07-01-14	
1567		Illness	HEART_DISEASE	24-04-16	
1568		Illness	CATARACTS	08-02-92	
1569		Illness	PANIC_ATTACK	09-10-03	
1570		Illness	DIABETES	06-08-06	
1571		Illness	BRONCHITIS	27-09-98	
1572		Illness	GOUT	03-08-18	
1573		Illness	EATING_DISORDERS	18-07-07	
1574		Illness	OBSESSIVE_COMPULSIVE_DISORDER	18-10-97	
1575		Illness	CARIES	14-08-93	
1576		Illness	ASTHMA	20-06-98	
1577		Illness	ALLERGY	20-02-93	
1578		Illness	HAEMORRIHOIDS	01-06-08	
1579		Illness	ALLERGY	12-04-17	
1580		Illness	STROKE	25-06-11	
1581		Illness	GOUT	28-06-07	
1582		Illness	CARIES	25-10-00	
1583		Illness	URINARY	23-08-18	
1584		Illness	CANCER	23-06-14	
1585		Illness	ASTHMA	13-04-93	
1586		Illness	COLD	12-11-96	
1587		Illness	EATING_DISORDERS	20-07-99	
1588		Reading	BLOOD_PRESSURE	10-11-09	bp60.csv
1589		Illness	HAEMORRIHOIDS	07-04-17	
1590		Illness	ALLERGY	28-04-08	
1591		Illness	STROKE	24-08-18	
1592		Illness	CARIES	15-08-00	
1593		Illness	HIGH_BLOOD_CHOLESTEROL	30-07-10	
1594		Illness	ALLERGY	07-04-07	
1595		Illness	HEART_DISEASE	26-01-90	
1596		Illness	SCHIZOPHRENIA	09-10-91	
1597		Illness	DIABETES	24-03-90	
1598		Illness	PANIC_ATTACK	18-07-09	
1599		Illness	GOUT	16-12-05	
1600		Illness	CANCER	24-11-96	
1601		Illness	ALLERGY	10-03-12	
1602		Illness	HEART_DISEASE	15-09-13	
1603		Illness	OBSESSIVE_COMPULSIVE_DISORDER	06-06-05	
1604		Illness	STROKE	23-04-91	
1605		Illness	DEPRESSION	01-09-14	
1606		Illness	HAEMORRIHOIDS	27-02-94	
1607		Illness	EATING_DISORDERS	19-03-01	
1608		Illness	OBSESSIVE_COMPULSIVE_DISORDER	08-05-07	
1609		Illness	HEADACHES_AND_MIGRANES	24-01-15	
1610		Illness	GOUT	15-08-90	
1611		Illness	DIABETES	20-06-07	
1612		Illness	URINARY	11-06-07	
1613		Illness	PANIC_ATTACK	04-06-96	
1614		Illness	OBSESSIVE_COMPULSIVE_DISORDER	17-06-12	
1615		Reading	BLOOD_PRESSURE	02-08-96	bp61.csv
1616		Illness	OBSESSIVE_COMPULSIVE_DISORDER	02-12-08	
1617		Illness	COLD	17-11-13	
1618		Illness	STROKE	24-07-08	
1619		Illness	ASTHMA	22-07-07	
1620		Illness	DIABETES	29-03-10	
1621		Illness	SCHIZOPHRENIA	27-02-12	
1622		Illness	CATARACTS	11-07-15	
1623		Illness	DEPRESSION	24-06-05	
1624		Illness	HYPERTENSION	27-04-99	
1625		Illness	ASTHMA	18-09-09	
1626		Illness	HEADACHES_AND_MIGRANES	26-08-01	
1627		Illness	GINGIVITIS	14-11-03	
1628		Illness	DIABETES	28-06-94	
1629		Illness	DEPRESSION	14-10-03	
1630		Illness	EATING_DISORDERS	13-11-05	
1631		Reading	BLOOD_PRESSURE	20-12-12	bp62.csv
1632		Illness	BACK_PAIN	22-12-08	
1633		Reading	BLOOD_PRESSURE	15-02-02	bp63.csv
1634		Reading	BLOOD_PRESSURE	21-02-13	bp64.csv
1635		Illness	OBSESSIVE_COMPULSIVE_DISORDER	13-01-06	
1636		Illness	ASTHMA	09-08-99	
1637		Illness	BRONCHITIS	01-06-02	
1638		Illness	BACK_PAIN	04-01-14	
1639		Illness	ASTHMA	16-09-08	
1640		Illness	HYPERTENSION	10-07-07	
1641		Illness	HIGH_BLOOD_CHOLESTEROL	10-05-04	
1642		Illness	PANIC_ATTACK	16-08-15	
1643		Illness	DEPRESSION	08-12-96	
1644		Illness	CANCER	26-01-07	
1645		Illness	HEADACHES_AND_MIGRANES	17-03-90	
1646		Illness	HEADACHES_AND_MIGRANES	22-03-10	
1647		Illness	ALLERGY	22-01-94	
1648		Illness	EATING_DISORDERS	05-02-18	
1649		Illness	BRONCHITIS	07-11-01	
1650		Illness	GOUT	07-10-16	
1651		Illness	HEADACHES_AND_MIGRANES	11-03-00	
1652		Illness	HYPERTENSION	13-06-15	
1653		Illness	BRONCHITIS	23-01-10	
1654		Illness	CANCER	12-03-03	
1655		Illness	SCHIZOPHRENIA	09-12-15	
1656		Reading	BLOOD_PRESSURE	24-09-18	bp65.csv
1657		Illness	CARIES	11-06-94	
1658		Illness	SCHIZOPHRENIA	04-07-91	
1659		Illness	BRONCHITIS	25-12-92	
1660		Illness	ASTHMA	27-03-94	
1661		Illness	BRONCHITIS	13-04-92	
1662		Reading	BLOOD_PRESSURE	23-01-16	bp66.csv
1663		Illness	DEPRESSION	14-02-95	
1664		Illness	GINGIVITIS	01-08-11	
1665		Illness	STROKE	22-08-14	
1666		Illness	HIGH_BLOOD_CHOLESTEROL	12-06-03	
1667		Illness	HEADACHES_AND_MIGRANES	31-08-01	
1668		Illness	HEART_DISEASE	10-06-94	
1669		Illness	DIABETES	29-01-91	
1670		Illness	HYPERTENSION	27-10-03	
1671		Illness	CARIES	16-05-90	
1672		Illness	CATARACTS	05-01-07	
1673		Illness	SCHIZOPHRENIA	10-10-07	
1674		Illness	PANIC_ATTACK	20-11-10	
1675		Illness	OBSESSIVE_COMPULSIVE_DISORDER	21-08-14	
1676		Illness	URINARY	30-04-18	
1677		Illness	EATING_DISORDERS	17-04-10	
1678		Illness	HYPERTENSION	06-05-12	
1679		Illness	OBSESSIVE_COMPULSIVE_DISORDER	21-03-05	
1680		Illness	GINGIVITIS	24-06-94	
1681		Illness	PANIC_ATTACK	24-08-10	
1682		Illness	CARIES	25-04-07	
1683		Illness	SCHIZOPHRENIA	24-09-06	
1684		Illness	SCHIZOPHRENIA	01-12-90	
1685		Illness	DEPRESSION	18-06-03	
1686		Illness	COLD	11-01-06	
1687		Illness	STROKE	13-08-13	
1688		Illness	GOUT	23-11-09	
1689		Illness	COLD	16-10-95	
1690		Reading	BLOOD_PRESSURE	16-02-13	bp67.csv
1691		Illness	DIABETES	20-11-95	
1692		Illness	COLD	17-03-11	
1693		Illness	EATING_DISORDERS	04-03-16	
1694		Illness	HYPERTENSION	08-08-92	
1695		Illness	ASTHMA	05-10-07	
1696		Illness	HYPERTENSION	16-08-09	
1697		Illness	CARIES	14-01-07	
1698		Illness	DEPRESSION	13-07-99	
1699		Illness	SCHIZOPHRENIA	18-01-92	
1700		Illness	GINGIVITIS	30-08-13	
1701		Illness	CANCER	27-08-18	
1702		Illness	HAEMORRIHOIDS	21-05-91	
1703		Illness	STROKE	03-12-16	
1704		Illness	GINGIVITIS	20-07-09	
1705		Illness	HEADACHES_AND_MIGRANES	25-10-05	
1706		Illness	BACK_PAIN	12-03-10	
1707		Illness	HAEMORRIHOIDS	02-07-04	
1708		Illness	ALLERGY	06-09-07	
1709		Illness	OBSESSIVE_COMPULSIVE_DISORDER	04-04-05	
1710		Illness	HAEMORRIHOIDS	23-05-16	
1711		Illness	GOUT	17-02-10	
1712		Reading	BLOOD_PRESSURE	01-01-97	bp68.csv
1713		Illness	HIGH_BLOOD_CHOLESTEROL	15-09-01	
1714		Illness	HEART_DISEASE	19-08-08	
1715		Illness	STROKE	09-03-04	
1716		Illness	HIGH_BLOOD_CHOLESTEROL	17-11-08	
1717		Illness	URINARY	09-11-02	
1718		Illness	CHIKENPOX	22-08-17	
1719		Illness	CATARACTS	08-08-14	
1720		Illness	CHIKENPOX	23-12-14	
1721		Illness	URINARY	07-04-00	
1722		Illness	CARIES	24-10-02	
1723		Illness	HAEMORRIHOIDS	21-12-13	
1724		Illness	HAEMORRIHOIDS	06-09-94	
1725		Illness	HEADACHES_AND_MIGRANES	29-04-02	
1726		Illness	BRONCHITIS	21-06-90	
1727		Illness	CATARACTS	19-12-01	
1728		Illness	BRONCHITIS	02-08-96	
1729		Illness	GINGIVITIS	09-07-90	
